epoch,layer,x,y,label
0,4,-8.390918301503806,-3.161111097803749,0
0,11,-7.697107958534147,6.038836557522006,0
0,8,5.595724322539499,8.377085788671875,0
0,7,1.9432603343661128,-1.0997206741516254,0
0,6,-10.136379107899682,3.314881267239478,0
0,7,16.349638624586525,9.353272642526573,1
0,9,25.29043463627195,-1.2458436962390005,1
0,11,15.943532212143706,-1.0394775156375295,0
0,8,-4.89519892675743,0.3109843514976335,1
0,9,21.398053309540323,1.8126854589948649,1
0,12,14.459429029702628,-2.2077372843899075,0
0,11,-20.28564853933193,6.227388987984223,1
0,11,-1.5664015978699084,5.012059574125232,0
0,9,-20.55040691875324,-7.429765847430207,1
0,6,-22.77233931523209,-2.3020505186563915,1
0,6,25.657765122726094,5.958822517511807,0
0,5,-19.029272460138625,-2.724616432150184,0
0,9,-2.827681896985283,-4.991914498322121,1
0,2,-18.560316503819674,2.1732431374746994,0
0,6,-4.911912750251917,6.584887095722478,0
0,12,-17.59257144804106,8.409368208691914,1
0,5,7.749982042743268,-6.858416520164203,1
0,5,-17.514930666903968,0.7100235927876231,0
0,4,-1.55462409549678,4.25282233923328,0
0,12,3.0882450392940872,-6.9332653011026775,0
0,7,-1.8947839472787416,4.7900894297216645,1
0,6,-17.698877958063527,-0.959682033781728,0
0,4,19.3552054582287,7.80670914061656,1
0,12,-14.992685012163603,-2.8623621696839723,0
0,9,-5.164426435905437,-9.747407434851766,0
0,10,9.05248435993434,3.157985040455756,0
0,11,6.79550151263202,3.4822693649146244,1
0,12,-20.504167439332928,3.1684841556680423,1
0,10,-7.208962098531051,-5.642709068203343,1
0,9,8.892147078522594,-4.8919420853563125,0
0,9,-20.777747965576875,7.331285756530804,0
0,12,-19.93668993126184,-0.9765442950271191,0
0,8,-9.678490159254114,-9.984233283891925,1
0,2,2.5030775017398725,6.147265207473192,1
0,7,-11.290402921972031,-2.0440407576677764,1
0,9,-18.58322961441393,0.546558431908681,0
0,2,-25.450620548834067,5.405591587955276,1
0,3,-5.207536602774054,3.4864821368077434,1
0,12,-13.948715236758856,-2.5865189861880884,0
0,7,-5.55236052432156,0.5698092083753957,2
0,4,-23.16689562471308,-1.159386973394744,2
0,2,-1.815529665134529,-9.370675376022852,2
0,10,15.391492502064562,0.822102568325365,2
0,8,25.335195329472054,8.272940471519178,2
0,11,-14.100035644227743,-7.303725651720054,2
0,11,15.30208822339352,-2.2623012217109557,2
0,9,-25.8424294316142,-4.733258404912403,2
0,11,-12.141002206625274,-4.072087882730758,2
0,7,-2.4149898428125627,7.947835322388465,2
0,10,-10.876022222403211,-4.643604668922159,2
0,7,2.0740080003985377,7.358886160299155,2
0,5,20.610754445514747,-7.365105790236896,2
0,7,9.93573174041384,-0.9100512607736428,2
0,2,24.676027853530197,0.1828011642601335,2
0,2,-9.080937121349464,10.083019444337548,2
0,5,-20.23733000591352,-1.2601951626057326,2
0,1,-0.1858961396514621,-0.1813501399959682,2
0,11,21.770355202665783,9.07368830149816,2
0,4,7.291196737902956,2.6640129741632084,2
0,12,-0.1552202684728277,-8.843683702637717,2
0,12,-4.106093949909659,-6.989459800905341,2
0,2,-4.512967877458432,2.0544765780964,2
0,8,-24.30982009283936,-4.150175500639626,2
0,6,15.182771248416431,-3.441443935791364,2
0,6,-2.462436397765148,8.248931988949485,0
0,8,8.217786579480325,8.847372926071813,0
0,2,12.957046488361028,-8.493187872820258,2
0,5,26.08400068468271,-3.910328646708394,2
0,2,-11.8117060949131,4.723412027227637,0
0,9,13.641577108994468,-0.5150443373244056,0
0,2,-13.497437163096889,3.177183717620217,0
0,2,-22.30468723108145,-1.623218125554289,2
0,12,13.541182168623456,-1.638426458352913,0
0,1,-7.279770201104456,8.603442085431677,0
0,3,-24.414005532604573,-5.070853059386862,0
0,1,-9.65285241188194,5.8888774055272535,2
0,8,20.39310720999382,2.538326477734358,2
0,2,-14.167849436975011,10.213963275730958,0
0,2,-12.137705349944682,8.719443285433229,0
0,3,-7.273697083307637,-0.9707983521299632,2
0,6,16.686083175226408,-4.572244049430054,0
0,10,21.961733611146744,-6.513742568945276,2
0,6,3.770100721543757,7.483261398844122,2
0,7,4.342976843751551,10.059296539779378,2
0,9,17.469342109296235,7.577623711309296,2
0,4,-3.183601739819769,-9.279795335116594,2
0,11,-21.76869528356738,-6.057441161241632,0
0,11,17.470686087114345,-0.4324860280604618,2
0,8,14.268971147072929,0.6879787463678924,2
0,7,9.462990944160246,-3.0619245740287284,2
0,11,19.232412578087597,-0.4415875160559661,2
0,12,21.01300910090326,-2.998479907707867,2
0,2,-18.534804819782256,-1.7797631342438116,2
0,12,-1.6550007438332106,-3.048815998195184,2
0,4,-8.807911410303168,-3.5385490008993425,2
0,11,7.199094389326226,7.680966374659678,2
0,7,9.599130258963235,10.071597549325435,2
0,11,-22.363691214886146,-5.888600762014266,2
0,11,-24.3965626815273,-4.312360116479525,2
0,6,7.655759597838749,-2.844686355408869,2
0,6,2.3579421985921565,-4.866664945584076,2
0,7,25.85379951867868,7.5819260440069876,2
0,9,-5.034274021760627,8.653668877483945,2
0,4,5.904989766815543,3.738090287314261,2
0,12,-5.868360076800606,-7.336811727850941,2
0,9,-2.475607046322054,6.75221520640412,2
0,4,1.6499586286897825,-6.272605474103987,2
0,12,17.97577123775119,7.137813173617721,2
0,3,-5.851524321436258,-4.004306427015375,2
0,9,-25.438351531276627,9.883354779755225,2
0,12,-6.689855268609097,7.395570018364613,2
0,8,-1.0821809741611217,6.391393297499484,2
0,7,14.818480281820346,-3.384016666445011,2
0,2,14.19876038493383,-1.5271937117514074,2
0,7,-20.352271997523875,-3.316177183497544,2
0,11,-21.931774443103013,6.298723722670407,2
0,6,-1.6300889527283795,10.171469810398795,2
0,3,-9.15952538110799,1.4553969075750488,2
0,7,-9.465290482481144,0.8808639599235739,2
0,7,12.197665668436173,0.4923946830708806,2
0,1,8.960336410154417,-2.30126528411912,2
0,2,-2.043092251841328,4.098136612286739,2
0,12,15.517230686873562,7.337206306990387,2
0,6,-4.568253881746473,1.9201229074236608,2
0,5,-3.515611960640398,-1.5222689543381194,2
0,1,-17.078697113115428,-6.970427490879031,2
0,7,11.63314152757964,-9.1589176211107,2
0,3,7.081430337347064,3.630108111012369,2
0,12,-22.56185393068583,-0.159589063519918,2
0,6,-10.556557974030133,5.330863250229952,2
0,5,-11.44504884035973,2.7990607222483,2
0,2,-24.47972900311173,-2.75416250653407,2
0,4,23.07631844650092,-6.695441962966914,2
0,5,17.876375432708144,-9.466568080097378,2
0,4,-26.070904263021188,1.34031288545508,2
0,5,8.448167119387284,1.2090280544701952,2
0,4,-2.3519282209885795,9.14392469196192,1
0,10,-22.66970599722861,7.759582480407781,0
0,11,9.03410598659374,2.3186526164079333,2
0,5,12.56033906413821,2.998984214915509,1
0,6,-10.12055406783484,-9.070731491220116,1
0,8,-25.038022898070206,0.5442718492842283,1
0,5,25.89402558937587,-1.8418026600014377,0
0,6,-10.56518349023082,-4.824954441570425,1
0,1,11.974410244725576,1.6271416727426022,1
0,12,-22.57234487167381,-2.573729936180376,0
0,5,-24.66691467740902,-6.4347954175315,0
0,6,-1.5834776588171904,-6.555261191719773,1
0,9,-20.20323715689435,-9.410405531421766,1
0,8,18.650809832230607,1.4579578070948735,1
0,2,17.07122699606429,-0.1517661762697573,1
0,8,20.864903066396117,5.873771565305348,1
0,9,-15.21320575239558,-1.6110881921110245,1
0,11,-6.064579115799548,-5.621257281631412,1
0,12,-5.925356889070906,-5.733845961777907,0
0,3,-0.0949671907713084,8.784168194505115,1
0,7,-13.635564945684497,8.988197594951732,1
0,9,15.685648099673028,-5.5607184336113535,0
0,3,13.457527773806492,-7.809104792641406,0
0,12,22.702265235137915,-7.577485052323505,1
0,11,-7.985255583711811,-4.681046596258319,1
0,10,17.55789968621127,-3.869610875865142,1
0,7,21.020345320244918,-5.22459080602162,0
0,10,-12.82006533916013,-5.566485312944617,1
0,9,-10.55608767829051,-7.366501134174121,1
0,12,-23.056472808896054,-5.538471771838062,0
0,4,-15.47400950903248,1.2776076864171284,0
0,8,-24.589390522421297,9.62093093594958,0
0,3,7.114280088635343,4.694131806201738,0
0,3,8.23461698092886,-1.4584859634141416,0
0,2,-21.50414251656376,-9.318181310858929,1
0,9,-8.349490420970245,-8.33698565231329,1
0,11,7.201582614140186,-6.978266238109381,0
0,7,-20.25695758094572,1.707606524811708,0
0,11,6.037683203883331,-5.027367856320152,0
0,2,-3.823009747956846,9.98535551552088,1
0,11,4.670220236921856,-7.274185088727687,1
0,7,-4.738542133041855,5.630364578118492,0
0,4,11.168055688934468,8.454624849560279,1
0,9,-19.02467389087199,-9.900155422582635,1
0,4,4.177533379293174,-6.271864120674023,0
0,3,-21.017703813542333,1.956300636827536,0
0,7,-17.15554271256384,-3.941518792840077,0
0,11,10.61530702048708,-2.040274863885375,0
0,12,13.276961648064546,-5.193068289882924,0
0,3,-25.803545677640635,-4.16648194373726,1
0,4,-19.220940043202003,-9.418470517256749,2
0,12,-12.236143413907373,-5.684325722331916,1
0,2,-10.823028710752345,-9.948234439454415,0
0,2,-20.70295679212638,0.8218908736459519,0
0,5,-8.142566762489379,2.10746075831338,0
0,11,-18.51277967821055,3.3165686544117183,0
0,8,-0.438637417973407,5.476830189774453,2
0,11,-10.502216656923958,-3.976046822516048,2
0,11,7.192262717263715,1.2950879211458262,0
0,11,24.66318281235157,3.695637381895752,0
0,8,-20.405261538676942,9.482687172361482,2
0,10,-23.303153970295316,-6.363596969765451,2
0,12,14.865452214074573,4.925484976469281,2
0,2,-23.795550901240755,1.5289291259614557,2
0,1,-13.429814016441458,-6.08954417680586,0
0,2,8.27707794489199,2.590224673234077,0
0,4,9.200224399374148,0.0167365979864311,0
0,12,-10.338297603128945,8.672330444360309,2
0,8,-22.83825133097817,1.0069163601084994,0
0,6,9.280784701560464,-0.6064641323768957,2
0,6,-3.784379154159209,-0.0821630259158217,2
0,1,17.036632939079183,-9.095384885817706,0
0,12,-16.811933333532274,-0.5367012383513527,2
0,4,-4.388668937760008,-5.169704535312426,2
0,8,17.8436415251394,8.674467265334803,0
0,4,-4.550261268955425,3.135861351058029,0
0,8,-6.1561334955020985,-1.6359046875891596,2
0,6,-5.003410896824764,-9.870088948546536,2
0,2,3.702634467176024,-1.950853907841233,0
0,2,8.303164056386208,7.789356181516969,0
0,12,9.735703806022602,0.5158464886296052,2
0,11,-19.823556863439645,5.230907886811812,0
0,4,22.12747019674618,-7.724582982936903,2
0,8,9.928458827108686,2.8332539991694,2
0,7,0.0917672325756982,2.650924629718857,0
0,1,-14.11515141982625,8.057775913486095,0
0,4,-20.351626336271572,-5.011829949671539,2
0,9,-16.57530778256117,9.313775076992393,2
0,9,-0.8660344672063801,3.435525827861988,2
0,1,-15.090537142518844,3.6979111635945663,0
0,9,-7.208529060136437,1.462949334467121,0
0,12,-15.252463346863586,-10.203540233817913,0
0,3,2.059474053609636,4.454967179103815,2
0,10,3.137485114589646,-4.564140992940159,0
0,12,-24.444060128757343,-2.2494328785054902,0
0,7,15.56842592027962,5.645587239020603,0
0,7,19.075404405259643,-5.666476033520728,2
0,3,-10.434409072435304,-9.20041388289938,2
0,2,-15.671621650428504,-2.620764213809088,0
0,2,-16.931895432997838,7.015098166765632,2
0,12,-13.07581324518551,6.741808602386553,2
0,5,-0.4189255359786062,-1.3490321294148084,0
0,12,24.38803633414049,-2.0537944442700558,0
0,3,-9.663622825687437,-6.719923873428498,0
0,1,8.832733721568353,-8.880157394985718,1
0,11,24.007331221114647,0.4268315036901453,0
0,10,3.398197463121492,3.8398839493738817,1
0,10,-24.57445647499648,-5.944653964576688,1
0,3,-16.963760230300448,2.0916230501358184,0
0,2,-12.865690940821109,6.226484562303821,1
0,2,-2.1955593486081564,-7.808703468908736,0
0,10,10.770028926038815,-8.282225300717075,1
0,4,-17.20114191714408,-9.43678801167458,1
0,3,-8.021753389666314,3.841763448459178,0
0,7,14.93635548210468,6.303339331950507,0
0,1,20.88286418943844,-3.06613711872474,1
0,3,8.000324344935072,-7.705480271232681,0
0,12,-19.1911123598318,7.755286401474192,0
0,12,-18.69104186430819,4.018144669252288,1
0,5,12.128853402793302,-2.0254868480772927,1
0,4,-11.96519146226466,-6.371595025441501,0
0,10,-7.495741320442906,8.02795767848298,0
0,12,11.207828181151529,4.314617168850245,1
0,5,14.170010743807545,-8.38594716914342,1
0,8,21.058125429025548,4.508247464158141,0
0,2,-24.786568442937288,-10.132312564351722,0
0,4,20.396053351324184,-0.9027846608962602,0
0,2,25.51790323285541,-8.913534216684047,0
0,1,12.43959067434225,6.535995638264052,1
0,3,-10.415667925098717,5.439581154510739,1
0,3,-18.742415205422187,1.895995198647388,1
0,5,8.778512015838142,-6.310759925487814,0
0,11,-0.5733730013615971,-7.673620729431137,0
0,4,25.3453334960318,7.491752717633258,1
0,12,2.751738559435278,-10.010041670434244,1
0,8,-7.809353737453742,9.658676227685618,1
0,11,-13.727872018062206,-0.7786235935525084,1
0,9,24.13174095646912,3.1621550364232696,0
0,3,3.606825991803015,-8.111869395436607,0
0,9,-0.9172399965421596,7.9295138698441985,0
0,10,19.169119912879896,-3.787972430471305,1
0,11,0.0572833929487842,-2.3803019185214773,0
0,3,-9.181509590545472,-2.810020770816766,0
0,10,-11.077422845433675,-0.5096369018954979,1
0,8,1.7776278977487234,0.1453509546213007,1
0,5,11.721951766901215,-10.24395099613523,1
0,6,14.408588486029585,-1.038153594081292,0
0,3,15.166399222313393,-8.890110412668939,1
0,3,19.10029212229113,3.5854773316906545,1
0,10,-18.997734536930587,-5.447977341405519,0
0,7,-5.116465454645847,8.78941987193113,1
0,6,23.760396179170296,-2.4145980737941177,1
0,12,-5.782167862676417,3.895789127901587,1
0,3,-4.287448472313954,4.865933827495471,0
0,5,6.679215619765284,9.250957437723462,1
0,1,-10.82892245065926,7.291229359728572,0
0,11,-21.487462070363254,4.305483831414153,0
0,3,8.768919951228884,-7.251821848315755,0
0,6,-10.92454587721326,5.072603936380196,1
0,5,-4.693548185789755,-9.729864813515452,0
0,9,16.806572328928404,-5.692277279577915,0
0,4,-0.355744438904741,2.289869813468021,0
0,2,-21.40481268424864,-3.151676050164602,0
0,2,-25.069932947886837,-7.634731604421631,0
0,9,-18.0332491928965,-2.995593485477837,1
0,3,-18.156165959597494,0.4391546236608202,0
0,11,1.230415885743915,-2.9511080504753178,1
0,10,20.97673140894288,-5.6831473616387935,0
0,4,-6.873543831275233,0.2932239955292146,0
0,2,24.64308877195353,-5.100812610767344,0
0,1,21.0875781813248,-2.182904807365145,0
0,7,-11.986987580166447,7.45532704648988,0
0,5,-26.02122648890733,1.8535219043692648,0
0,11,-20.864854690888496,3.684132526253329,0
0,2,-10.952733992053371,4.495977442671903,1
0,3,-12.275169890009206,1.7844088769195494,0
0,8,18.6278437360133,3.692516752276435,1
0,11,-6.823677535645506,3.6726508246895295,0
0,5,-16.356117441554876,-0.9160960036646566,0
0,5,-7.45339225476482,6.241978125956623,0
0,7,22.062221966723012,-10.158441543721244,0
0,11,2.213987486009016,-1.4976704134188894,0
0,9,-5.875092844309708,-0.6087379694609916,0
0,1,-20.054602526482977,-2.802516293058262,0
0,9,17.26630669194333,-6.18942329239143,1
0,10,14.592995847936107,6.968711419534594,1
0,11,7.610049516022554,-4.511761290042794,0
0,12,3.897345238940464,7.168546429032938,1
0,5,-19.97955518593709,-7.718026251487264,0
0,3,11.542131710806926,-5.815604181429388,0
0,9,-7.303319705893839,4.669490306842582,1
0,3,14.286086584033516,-3.7336620737631407,0
0,2,-16.861619814220024,-0.1272582288568828,1
0,8,-1.9651619665582567,-1.352974173452652,1
0,7,0.6220952192491128,-6.432379607348229,1
0,1,-21.464430540848483,0.1613984973137679,1
0,2,25.40754557848277,-2.69302254207821,0
0,4,4.01905335446891,-4.5697926419506425,0
0,12,-24.02980449874555,-4.800673812959252,1
0,11,15.052508905696993,8.290738151763136,1
0,3,-14.360061186603945,0.6510576149985994,0
0,3,22.174620526537858,3.659975578047847,1
0,5,-21.97387321633303,6.871626964232147,0
0,11,1.911218997754354,1.6332486995025792,0
0,1,-8.617143375241703,-8.008996230396772,1
0,4,11.565183993957138,-8.796817571145661,0
0,9,10.94254436837071,-4.955438371604794,0
0,11,-18.69598985224837,-8.169744676980592,1
0,5,-1.5026687013872253,-8.297857050502115,0
0,12,-22.90788696660698,6.676922053990564,1
0,8,-20.973002803282768,-3.097303997726186,1
0,9,-0.9191297284327752,-3.352017554713295,0
0,1,-24.603985441449662,-6.683206714111198,0
0,8,1.349374954368023,7.941131016081471,1
0,9,-0.395591938180743,1.6366060546162564,0
0,2,-4.312051078142988,6.025522245181915,1
0,12,23.014733571355283,4.886945314964037,0
0,1,-4.840049865651674,-3.2427071649069323,1
0,8,-0.137805733028747,6.887369515196752,1
0,4,-14.505822796465884,1.6472914819808595,0
0,12,-14.981567830238715,-7.58653702065527,1
0,12,-2.406556454740974,-6.61191040164473,0
0,8,22.26676311642781,-6.908894232606527,0
0,11,-2.6418473752702862,4.119386893837095,1
0,5,17.328281397976845,-5.980151171517533,0
0,6,5.080911314064842,8.47928261074094,0
0,1,-7.028563553202639,0.6707492199838446,1
0,7,-14.301332015790637,-2.602984505556221,1
0,5,2.9638325668503094,-3.586397118511373,1
0,10,23.831765984064948,8.867808709699954,0
0,9,-19.573656419538203,-0.3193084966252482,0
0,10,9.087430265640773,3.929255067300448,0
0,12,-26.14189532908477,3.5303121382314595,1
0,12,-23.59776837910439,9.216520920597338,0
0,9,-25.27788605949113,-8.645490059255096,1
0,12,-17.795546755798906,-8.148943603512253,1
0,4,-17.254862709499143,4.011678558297308,1
0,8,-8.571772021936884,4.837778647978947,0
0,9,-14.834387196908043,-3.714789445108447,0
0,9,-17.070076727072923,-1.9177189286284413,1
0,8,10.598423936417896,-8.280119291648917,1
0,6,22.541793119430167,-5.836631059203685,0
0,11,12.179453827048066,-4.624394246960029,0
0,8,-1.3834120990093397,8.538573732619044,1
0,12,-15.532882388200395,-4.846090437094324,0
0,12,-14.765747693889663,-0.8652542942279041,1
0,2,9.462979078005938,-2.238091884334272,0
0,10,16.562472155958858,-9.133915554742943,0
0,1,-19.27523803872769,1.7393616584062044,0
0,8,12.775259929357391,8.91017506144262,1
0,12,15.582271073032956,-7.641947550610117,0
0,8,-21.435085890212697,1.1538915807272512,0
0,5,-23.979961225813906,6.214893456134582,0
0,4,-18.30851860542095,-7.722137627225751,0
0,9,-6.898913140525522,-8.078704523990556,0
0,3,5.113204089660898,9.729601442195817,1
0,2,2.362812057482237,-5.039042855907817,0
0,9,-10.926810603169573,2.3029326929354,1
0,2,-6.854582689235128,4.232981512798945,0
0,11,-20.26276689045864,6.034654378730751,0
0,7,22.616401100490933,-5.654811944554488,0
0,11,8.7412706413117,4.39021990583819,0
0,9,-14.835600402579082,1.4894360950668248,1
0,12,-0.4896997235598956,-0.8391373459749552,0
0,10,22.70183325990584,-9.488677623394418,0
0,6,10.909719919727262,1.033729807365318,1
0,9,20.67727769178681,-5.45582828822605,0
0,12,-16.007446387587635,-1.2570564711426022,0
0,7,-24.236826634726366,0.7413111208464187,1
0,5,-22.433253583885914,-3.738585868669557,0
0,6,6.306324202175144,3.051172277132022,0
0,6,-13.693838335563244,8.495007592272472,0
0,7,22.81908288866508,-1.8271415950214849,0
0,6,15.916133273728368,4.931159472303102,0
0,5,-18.280292919313805,1.342669805215859,0
0,8,-23.112666125706703,-6.136399443534134,1
0,7,6.272668017289247,-8.517843654259599,1
0,11,-14.629427400564172,-9.560537469060773,0
0,6,1.373725965999665,-8.096281791398555,0
0,9,11.57183041504354,2.227717305389499,1
0,1,11.909685861448478,-2.148563636118668,0
0,3,0.3583796932366558,-9.20064449190498,1
0,9,25.676467849914523,9.441760440266926,0
0,8,-22.28270469182289,-1.7767049745392012,1
0,11,21.003428431701344,-4.411266810140799,0
0,7,-20.28992575510659,2.6378277574767277,0
0,10,-2.2968160867278558,7.06684974333952,0
0,10,-2.4955603318724333,2.5773432588880665,1
0,9,-7.91778744170519,2.4634393945067354,1
0,11,-19.579682499449344,3.985704316090609,0
0,10,-15.018375532215178,2.078826703507509,0
0,7,-2.0628068875876258,-7.5220589281688195,1
0,1,-20.338377022525957,9.584420787740456,1
0,2,-14.070749787790255,-0.1847147695778345,0
0,12,-11.305358106836884,-1.0524980015530807,1
0,12,24.97674815430938,5.006908972962656,1
0,11,-2.138389544886902,-8.093528606937104,1
